,country,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
161,South Sudan,103,103,102,101,101,102,104,108,114,118,123,125,128,132,136,140,144,148,154,160,166,173,180,187,195,203,210
162,Sao Tome and Principe,5,4.99,5,5.04,4.96,5.06,5.21,5.32,5.53,5.54,5.55,5.57,5.59,5.59,5.59,5.57,5.55,5.37,5.34,5.37,5.27,5.29,5.56,5.47,5.46,5.48,5.56
163,Suriname,13.8,14.1,14.3,14.4,14.1,13.7,13.5,13.5,13.8,14,14.3,14.5,14.9,15.1,15.2,15.3,15.5,15.7,16,16.4,16.8,17.2,17.6,18.1,18.7,19.1,19.6
164,Slovak Republic,772,751,732,711,691,680,652,650,652,640,632,619,613,608,607,616,619,636,651,662,670,679,685,690,694,711,730
165,Slovenia,350,348,349,353,345,341,334,343,345,342,336,332,327,326,324,318,316,314,311,309,308,304,304,306,301,314,321
166,Sweden,1030,1000,965,940,915,903,892,873,847,824,788,768,748,733,724,709,688,679,669,659,653,667,674,683,687,707,731
167,Eswatini,14.7,15,14.7,14.2,14.7,15.7,17.6,17.7,19.3,19.9,21.5,22.8,23.5,24.2,24.4,24.5,24.6,24.7,24.9,25.1,25.1,24.7,24.4,24.2,23.8,23.2,23.2
168,Seychelles,3.62,3.68,3.71,3.7,3.66,3.61,3.53,3.43,3.38,3.33,3.31,3.28,3.25,3.2,3.13,3.1,3.09,3.09,3.12,3.18,3.24,3.24,3.24,3.27,3.39,3.5,3.62
169,Syria,131,133,134,139,143,148,153,159,165,169,172,176,178,181,181,181,183,190,199,206,209,206,204,202,201,202,204
170,Chad,163,164,164,166,169,169,175,179,180,187,192,197,204,209,217,219,223,230,237,244,251,257,263,266,272,279,286
171,Togo,99,99.4,100,102,103,104,105,107,109,109,112,116,119,128,130,135,139,144,153,155,159,161,164,168,171,175,179
172,Thailand,1690,1750,1800,1810,1830,1840,1850,1870,1900,1930,1960,1970,1970,1990,2020,2060,2090,2110,2120,2140,2160,2200,2240,2300,2360,2430,2510
173,Tajikistan,454,440,412,380,386,376,368,361,357,361,367,375,381,387,390,393,381,370,366,368,382,403,389,376,379,386,392
174,Turkmenistan,233,233,233,231,233,239,236,231,230,232,232,228,225,221,220,215,211,213,216,227,230,226,228,229,228,231,233
175,Timor-Leste,12.1,12.4,12.8,13,13.1,13.1,12.8,12.2,12,12,12.2,12.6,13.2,14.2,14.5,14.3,14.6,15,15.6,16.5,17.5,17.7,17.8,18,18.4,18.9,19.3
176,Tonga,5.53,5.6,5.69,5.76,5.85,5.96,5.99,6.01,6.02,6.11,6.13,6.2,6.25,6.31,6.38,6.36,6.33,6.35,6.38,6.39,6.4,6.4,6.4,6.38,6.35,6.34,6.36
177,Trinidad and Tobago,56.7,54.7,55.6,54.4,54,51.5,52.1,52.7,53.5,50,49.4,47.1,48,46.1,44.9,46.5,47.3,47.5,48.7,49.1,53.5,55.2,56.8,58.4,60.1,61.7,63.7
178,Tunisia,206,208,215,224,228,233,232,234,237,241,244,250,256,263,270,273,275,278,282,286,290,294,299,304,312,322,331
179,Turkey,4420,4540,4560,4690,4770,4830,4760,4770,4660,4820,4550,4450,4300,4340,4230,4200,4110,3860,3670,4040,4100,4160,4120,4290,4310,4360,4440
180,Taiwan,1710,1780,1870,1940,2040,2150,2250,2430,2600,2540,2580,2620,2620,2630,2710,2790,2860,2980,3110,3210,3360,3510,3640,3750,3900,4040,4170
181,Tanzania,452,463,483,497,522,528,537,544,555,570,574,580,589,601,618,641,648,656,672,690,712,723,737,750,757,768,784
182,Uganda,335,345,359,387,399,412,394,376,365,370,377,365,381,386,395,395,400,404,403,403,396,394,391,396,403,409,418
183,Ukraine,11.4k,11.9k,12.3k,12.4k,12.5k,12.7k,12k,11k,10.1k,10k,9870,9510,9250,9110,9160,9210,8770,8970,8940,8000,7570,7300,7460,7410,7150,7230,7340
184,Uruguay,504,516,509,505,504,498,499,497,494,489,482,481,473,471,463,460,457,458,447,446,451,454,457,453,448,451,455
185,United States,14.8k,15k,15k,15.3k,15.4k,15.5k,15.3k,15.1k,15.2k,15.2k,15.3k,15.5k,15.5k,15.4k,15.4k,15.2k,15k,15.2k,15.7k,16.1k,16.5k,16.8k,17.3k,17.7k,18.1k,18.7k,19.2k
186,Uzbekistan,1330,1330,1350,1340,1330,1320,1330,1340,1310,1310,1320,1350,1360,1380,1400,1400,1390,1360,1340,1330,1340,1340,1350,1360,1380,1410,1440
187,St. Vincent and the Grenadines,6.46,6.38,6.29,6.23,6.22,6.2,6.24,6.23,6.44,6.24,6.36,6.01,5.94,5.85,5.72,5.67,5.62,5.49,5.51,5.56,5.67,5.78,5.95,6.21,6.62,6.79,6.99
188,Venezuela,1000,1040,1090,1140,1150,1130,1100,1090,1150,1160,1220,1240,1250,1310,1290,1310,1400,1500,1560,1620,1610,1680,1800,1870,2020,2160,2290
189,Vietnam,4450,4530,4600,4770,4910,5090,4900,4990,5060,5130,5190,5230,5260,5290,5310,5340,5350,5390,5440,5520,5610,5690,5790,5910,6050,6190,6330
190,Vanuatu,5.53,5.63,5.75,5.87,5.98,6.1,6.18,6.25,6.29,6.32,6.35,6.4,6.51,6.64,6.78,6.92,7.09,7.26,7.43,7.64,7.86,7.99,8.2,8.43,8.66,8.9,9.14
191,Samoa,5.26,5.28,5.33,5.35,5.39,5.42,5.44,5.45,5.48,5.51,5.52,5.53,5.52,5.54,5.56,5.6,5.6,5.63,5.67,5.73,5.82,5.89,5.97,6.05,6.13,6.21,6.29
192,Yemen,255,282,311,345,378,410,414,418,414,414,413,413,412,411,409,407,405,404,406,409,412,417,424,430,439,455,476
193,South Africa,855,878,907,901,936,982,1030,1120,1120,1140,1180,1150,1140,1140,1130,1120,1130,1110,1100,1110,1120,1110,1090,1070,1060,1070,1070
194,Zambia,86,95.6,104,115,126,140,154,166,181,195,213,228,242,259,265,273,277,280,279,280,282,283,278,276,276,274,275
195,Zimbabwe,239,215,206,205,213,242,237,243,252,255,268,279,301,308,318,330,337,342,351,352,352,347,339,334,328,326,326
