country,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Sweden,703,675,660,648,633,623,615,595,572,569,562,549,537,524,522,501,489,483,475,468,461,467,476,475,471,471,473
Eswatini,10.8,10.8,10.6,10.1,9.64,9.62,9.32,9.31,9.97,10.9,12.6,13.6,15,15.4,15.8,16.4,16.1,15.7,15.3,15,14.6,13.9,13.7,13.5,13.3,13,12.9
Seychelles,1.89,1.82,1.75,1.69,1.62,1.56,1.57,1.59,1.61,1.64,1.66,1.68,1.7,1.71,1.71,1.69,1.67,1.62,1.58,1.6,1.63,1.65,1.69,1.74,1.79,1.81,1.84
Syria,84.2,86.2,87.7,91.4,94.7,98,101,103,105,106,107,108,109,109,111,114,119,126,132,139,144,141,140,138,137,137,138
Chad,119,118,118,118,119,120,120,121,124,129,133,138,144,152,156,158,159,164,171,177,183,186,189,191,195,200,205
Togo,74.6,74.5,73.8,73.4,73.5,71.9,71,72.5,73,73.6,76.2,78.3,81.2,84.8,85,88.6,89.8,95,97.8,100,103,106,110,114,117,121,124
Thailand,1130,1150,1190,1210,1240,1270,1290,1340,1390,1430,1470,1480,1490,1500,1520,1560,1580,1590,1580,1580,1590,1600,1610,1640,1670,1690,1710
Tajikistan,281,274,270,259,255,242,236,233,231,233,235,237,240,240,240,239,234,235,241,234,228,224,222,221,224,229,236
Turkmenistan,153,151,149,148,150,150,150,152,142,137,130,128,120,119,114,113,112,112,113,118,119,117,115,116,114,115,116
Timor-Leste,17.2,17.4,17.6,17.8,17.8,17.6,17,16.4,15.8,15.2,14.8,14.8,15.1,15.8,15.6,15,14.6,14.7,15.1,15.4,16.1,16.1,16.1,16.2,16.5,16.9,17.2
Tonga,3.11,3.14,3.18,3.23,3.28,3.35,3.36,3.38,3.46,3.5,3.54,3.53,3.55,3.57,3.56,3.57,3.56,3.57,3.59,3.61,3.62,3.64,3.68,3.71,3.75,3.79,3.83
Trinidad and Tobago,34.1,33.6,34.9,34.1,35,33.8,32.6,31.6,31.6,31.9,31,29.8,29.5,27.8,28,27.6,26.5,24.8,26.4,26.6,25.5,27.3,28.1,29,29.9,30.8,31.7
Tunisia,123,124,127,130,132,134,133,133,133,135,137,142,148,154,161,163,165,167,170,172,175,176,178,180,182,184,186
Turkey,2350,2460,2450,2540,2550,2630,2580,2580,2560,2720,2440,2330,2300,2420,2260,2280,2210,2050,1930,2130,2200,2240,2260,2370,2390,2420,2450
Taiwan,704,754,805,851,903,969,1030,1130,1250,1240,1280,1300,1320,1340,1380,1420,1450,1510,1560,1600,1670,1740,1810,1870,1950,2050,2130
Tanzania,339,346,361,375,396,413,420,433,449,447,439,423,410,413,410,412,411,416,421,430,434,438,444,456,465,472,478
Uganda,226,229,248,276,298,302,295,298,307,318,337,340,345,342,341,325,313,298,283,275,271,268,266,269,273,275,279
Ukraine,8700,9030,9190,9320,9190,9070,8460,7770,7050,6920,6760,6480,6340,6260,6250,6340,6110,6300,6360,5870,5620,5380,5490,5460,5140,5200,5320
Uruguay,253,256,250,245,242,242,243,247,245,247,240,242,240,240,240,237,236,239,232,231,234,235,236,236,233,234,235
United States,9920,10k,10.2k,10.4k,10.5k,10.7k,10.7k,10.7k,10.7k,10.9k,11k,11.1k,11.1k,11k,10.9k,10.7k,10.6k,10.6k,10.8k,11k,11.3k,11.5k,11.7k,11.9k,12.1k,12.4k,12.7k
Uzbekistan,870,870,881,877,859,858,847,830,817,819,841,862,871,881,901,911,906,895,890,886,886,904,902,917,934,937,941
St. Vincent and the Grenadines,4.24,4.23,4.19,4.15,4.14,4.14,4.09,3.93,3.98,4.03,4.09,3.94,3.9,3.75,3.68,3.54,3.41,3.21,3.21,3.19,3.18,3.2,3.24,3.31,3.4,3.4,3.46
Venezuela,667,686,703,698,730,732,748,746,753,770,758,769,834,829,811,826,855,880,927,965,999,1040,1090,1140,1220,1300,1370
Vietnam,2970,2980,2980,3040,3100,3180,3010,3050,3070,3100,3130,3160,3180,3200,3220,3240,3250,3260,3270,3290,3300,3310,3320,3340,3370,3410,3440
Vanuatu,2.7,2.79,2.88,2.97,3.06,3.15,3.23,3.3,3.37,3.45,3.53,3.64,3.79,3.93,4.08,4.24,4.4,4.56,4.71,4.89,5.08,5.24,5.42,5.61,5.82,6.02,6.17
Samoa,2.43,2.46,2.51,2.56,2.61,2.66,2.69,2.71,2.75,2.78,2.8,2.84,2.9,2.96,3.02,3.08,3.1,3.16,3.21,3.28,3.36,3.46,3.51,3.56,3.61,3.65,3.65
Yemen,289,300,311,324,335,346,351,356,357,362,367,372,376,379,382,385,387,390,394,400,405,413,423,431,442,459,478
South Africa,568,575,601,588,610,595,636,729,753,777,812,790,790,795,795,806,815,807,794,794,798,792,767,756,761,767,772
Zambia,100,109,118,126,138,150,160,167,176,180,181,181,179,179,173,169,166,162,157,154,152,149,146,143,140,139,139
Zimbabwe,278,265,254,248,243,247,245,242,257,271,283,299,321,333,357,347,343,335,343,354,350,341,334,328,338,337,338
